yearID,teamID,franchID,name,park,lat,lon,opened,closed
1903,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1904,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1905,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1906,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1907,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1908,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1909,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1910,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1911,DET,DET,Detroit Tigers,Bennett Park,42.332222,-83.068056,1896,1911
1938,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1939,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1940,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1941,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1942,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1943,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1944,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1945,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1946,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1947,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1948,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1949,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1950,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1951,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1952,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1953,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1954,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1955,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1956,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1957,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1958,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1959,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
1960,DET,DET,Detroit Tigers,Briggs Stadium,42.331944,-83.068889,1912,2001
2000,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2001,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2002,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2003,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2004,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2005,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2006,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2007,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2008,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2009,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2010,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2011,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2012,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2013,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2014,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2015,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2016,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2017,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2018,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
2019,DET,DET,Detroit Tigers,Comerica Park,42.339167,-83.048611,2000,Active
1912,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1913,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1914,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1915,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1916,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1917,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1918,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1919,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1920,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1921,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1922,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1923,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1924,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1925,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1926,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1927,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1928,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1929,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1930,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1931,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1932,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1933,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1934,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1935,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1936,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1937,DET,DET,Detroit Tigers,Navin Field,42.331944,-83.068889,1912,2001
1961,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1962,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1963,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1964,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1965,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1966,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1967,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1968,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1969,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1970,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1971,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1972,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1973,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1974,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1975,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1976,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1977,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1978,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1979,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1980,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1981,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1982,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1983,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1984,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1985,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1986,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1987,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1988,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1989,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1990,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1991,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1992,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1993,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1994,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1995,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1996,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1997,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1998,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1999,DET,DET,Detroit Tigers,Tiger Stadium,42.331944,-83.068889,1912,2001
1881,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1882,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1883,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1884,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1885,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1886,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1887,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1888,DTN,DTN,Detroit Wolverines,Recreation Park,42.35095,-83.055,1879,1894
1873,ELI,RES,Elizabeth Resolutes,Waverly Fairgrounds,40.693,-74.205,1873,1873
2005,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
2006,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
2007,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
2008,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
2009,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
2010,FLO,FLA,Florida Marlins,Dolphin Stadium,25.958056,-80.238889,1987,Active
1993,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1994,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1995,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1996,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1997,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1998,FLO,FLA,Florida Marlins,Joe Robbie Stadium,25.958056,-80.238889,1987,Active
1999,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2000,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2001,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2002,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2003,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2004,FLO,FLA,Florida Marlins,Pro Player Stadium,25.958056,-80.238889,1987,Active
2011,FLO,FLA,Florida Marlins,Sun Life Stadium,25.958056,-80.238889,1987,Active
1871,FW1,KEK,Fort Wayne Kekiongas,Hamilton Field,UK,UK,1866,1871
1874,HR1,HNA,Hartford Dark Blues,Hartford Ball Club Grounds,41.757465,-72.669252,1874,1877
1875,HR1,HNA,Hartford Dark Blues,Hartford Ball Club Grounds,41.757465,-72.669252,1874,1877
1876,HAR,HAR,Hartford Dark Blues,Hartford Ball Club Grounds,41.757465,-72.669252,1874,1877
1877,HAR,HAR,Hartford Dark Blues,Union Grounds (Brooklyn),40.703889,-73.952778,1874,1877
1965,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1966,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1967,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1968,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1969,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1970,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1971,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1972,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1973,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1974,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1975,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1976,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1977,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1978,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1979,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1980,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1981,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1982,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1983,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1984,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1985,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1986,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1987,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1988,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1989,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1990,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1991,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1992,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1993,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1994,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1995,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1996,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1997,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1998,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
1999,HOU,HOU,Houston Astros,Astrodome,29.685,-95.407778,1965,2008
2000,HOU,HOU,Houston Astros,Enron Field,29.756944,-95.355556,2000,2001
2001,HOU,HOU,Houston Astros,Enron Field,29.756944,-95.355556,2000,2001
2002,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2003,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2004,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2005,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2006,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2007,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2008,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2009,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2010,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2011,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2012,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2013,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2014,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2015,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2016,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2017,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2018,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
2019,HOU,HOU,Houston Astros,Minute Maid Park,29.756944,-95.355556,2002,Active
1962,HOU,HOU,Houston Colt .45's,Colt Stadium,29.6883,-95.4086,1962,1964
1963,HOU,HOU,Houston Colt .45's,Colt Stadium,29.6883,-95.4086,1962,1964
1964,HOU,HOU,Houston Colt .45's,Colt Stadium,29.6883,-95.4086,1962,1964
1878,IN1,IBL,Indianapolis Blues,South Street Park,39.762222,-86.153889,1878,1878
1887,IN3,IND,Indianapolis Hoosiers,Athletic Park I,39.790278,-86.1625,1887,1889
1888,IN3,IND,Indianapolis Hoosiers,Athletic Park II,39.790278,-86.1625,1887,1889
1889,IN3,IND,Indianapolis Hoosiers,Athletic Park II,39.790278,-86.1625,1887,1889
1884,IN2,IHO,Indianapolis Hoosiers,Seventh Street Park,39.790278,-86.1625,1884,1884
1914,IND,NEW,Indianapolis Hoosiers,Federal League Park,39.760997,-86.167714,1914,1914
1955,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1956,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1957,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1958,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1959,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1960,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1961,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1962,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1963,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1964,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1965,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1966,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1967,KC1,OAK,Kansas City Athletics,Municipal Stadium I,39.086,-94.558,1923,1955
1886,KCN,KCN,Kansas City Cowboys,Association Park,39.08883182,-94.55346842,1886,UK
1888,KC2,KCC,Kansas City Cowboys,Association Park I,39.08883182,-94.55346842,1886,UK
1889,KC2,KCC,Kansas City Cowboys,Exposition Park,40.446944,-80.010833,1890,1915
1884,KCU,KCU,Kansas City Cowboys,Exposition Park,40.446944,-80.010833,1890,1915
1914,KCF,KCP,Kansas City Packers,Gordan and Koppel Field,39.04071,-94.56942,1910,1917
1915,KCF,KCP,Kansas City Packers,Gordan and Koppel Field,39.04071,-94.56942,1910,1917
1993,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1994,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1995,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1996,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1997,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1998,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1999,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2000,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2001,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2002,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2003,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2004,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2005,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2006,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2007,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2008,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2009,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2010,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2011,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2012,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2013,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2014,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2015,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2016,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2017,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2018,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
2019,KCA,KCR,Kansas City Royals,Kauffman Stadium,39.051,-94.48,1973,Active
1969,KCA,KCR,Kansas City Royals,Municipal Stadium II,39.086,-94.558,1955,1972
1970,KCA,KCR,Kansas City Royals,Municipal Stadium II,39.086,-94.558,1955,1972
1971,KCA,KCR,Kansas City Royals,Municipal Stadium II,39.086,-94.558,1955,1972
1972,KCA,KCR,Kansas City Royals,Municipal Stadium II,39.086,-94.558,1955,1972
1973,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1974,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1975,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1976,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1977,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1978,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1979,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1980,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1981,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1982,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1983,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1984,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1985,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1986,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1987,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1988,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1989,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1990,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
1991,KCA,KCR,Kansas City Royals,Royals Stadium,39.051,-94.48,1973,1993
